Дата добавления,Номер отправления,Штрих-код возврата, ID отправления,Артикул,Статус,Причина возврата,Дата возврата,Дата выдачи товара продавцу,Количество,Цена,Вскрытая упаковка,Выявленный брак,Кем пошито,Комментарий,Пишет клиент
2026-05-15 15:06:35,48837625-0069-1,551114361087000,551114361087000,CANT-265250-MILK,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-05-15 14:38:05,,"1,00","15 372,00",Нет,,,,
2026-05-15 16:06:33,0159607155-0128-1,251117445394000,251117445394000,CASA-260300-SIL,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-15 15:33:16,,"1,00","16 066,00",Нет,,,,
2026-05-15 16:06:33,94818583-0006-1,,751111946418000,CANT-250200-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-15 16:05:11,,"1,00","11 433,00",Да,,,,
2026-05-15 17:06:35,41233647-0793-1,451128810894000,451128810894000,CANT-255250-MILK,[Fbs] Статус неизвестен,Покупатель отменил заказ: нашел дешевле,2026-05-15 16:15:52,,"1,00","16 378,00",Нет,,,,
2026-05-15 17:06:35,31367783-0003-1,ii15865482145,401621932740000,BELL-245200-SHAMP,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-15 16:26:43,,"1,00","10 353,00",Да,,,,
2026-05-15 17:06:35,41233647-0775-3,,201818586831000,CANT-250150-PUDR,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-15 16:46:47,,"1,00","9 254,00",Да,,,,
2026-05-15 17:06:35,41233647-0775-1,,801596924965000,CANT-250300-MILK,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-15 16:46:47,,"1,00","18 393,00",Да,,,,
2026-05-15 18:06:34,64377111-0400-1,,901632050797000,ADR-150250(Shamp),[Fbs] Статус неизвестен,Покупатель передумал,2026-05-15 17:38:24,,"1,00","1 738,00",Да,,,,
2026-05-15 19:06:34,61499884-0725-3,,201862076274000,CANT-250150-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-15 18:56:17,,"1,00","8 684,00",Да,,,,
2026-05-15 19:06:34,61499884-0725-1,,401637428592000,CANT-270250-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-15 18:56:17,,"1,00","13 885,00",Да,,,,
2026-05-15 19:06:34,61499884-0725-1,,401637428592000,CANT-270250-PUDR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-15 18:56:17,,"1,00","11 433,00",Да,,,,
2026-05-15 19:06:34,61499884-0725-3,,201862076274000,CANT-250150-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-15 18:56:17,,"1,00","8 684,00",Да,,,,
2026-05-15 20:06:33,23958480-0317-1,651123281417000,651123281417000,CASA-265300-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-15 19:12:30,,"1,00","16 066,00",Нет,,,,
2026-05-15 20:06:33,16400597-0030-4,201856614406000,201856614406000,CASA-265150-SIL,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-15 20:03:12,,"1,00","8 009,00",Нет,,,,
2026-05-15 22:06:35,52341943-0193-2,601605273884000,601605273884000,CANT-250150-OLIV,[Fbs] Статус неизвестен,Покупатель не забрал заказ,2026-05-15 22:01:55,,"1,00","8 684,00",Нет,,,,
2026-05-16 1:06:33,70073243-0576-1,801644069230000,801644069230000,CALM-265150-GREEN,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-05-16 0:36:15,,"1,00","6 613,00",Нет,,,,
2026-05-16 7:06:32,84364764-0070-1,ii15872705451,901599580693000,CANT-255250-LGR,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-16 6:52:30,,"1,00","15 372,00",Да,,,,
2026-05-16 7:06:32,69252012-0077-1,ii15872705450,801598087917000,CASA-255200-LGR,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-16 6:53:46,,"1,00","10 870,00",Да,,,,
2026-05-16 12:06:35,69045612-0374-1,851127184565000,851127184565000,ADR-240250V(Milk),[Fbs] Статус неизвестен,Покупатель отменил заказ: не устроил срок доставки,2026-05-16 11:29:17,,"1,00","2 842,00",Нет,,,,
2026-05-16 12:06:35,69045612-0374-1,851127184565000,851127184565000,ADR-240250V(Milk),[Fbs] Статус неизвестен,Покупатель отменил заказ: не устроил срок доставки,2026-05-16 11:29:17,,"1,00","2 842,00",Нет,,,,
2026-05-16 13:06:34,36047913-0897-2,901640153469000,901640153469000,ADR-140300V(Milk),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-16 12:18:24,,"1,00","2 223,00",Нет,,,,
2026-05-16 13:06:34,19114314-0383-2,,451120303147000,CASA-265200-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-16 13:01:38,,"1,00","10 870,00",Да,,,,
2026-05-16 14:06:34,0144807746-0178-1,751120676809000,751120676809000,CANT-250150-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-16 13:32:30,,"1,00","7 935,00",Нет,,,,
2026-05-16 14:06:34,31616641-0119-2,,551096861841000,CANT-245250-PUDR,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-16 13:41:20,,"1,00","11 433,00",Да,,,,
2026-05-16 14:06:34,44404823-0157-1,,251126386032000,CANT-250200-LAT,[Fbs] Статус неизвестен,Упаковка и товар повреждены,2026-05-16 13:46:53,,"1,00","11 226,00",Да,,,,
2026-05-16 14:06:34,26208517-0533-5,,301626755556000,ADR-285500V,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-16 13:51:10,,"1,00","4 447,00",Да,,,,
2026-05-16 14:06:34,26208517-0533-5,,301626755556000,ADR-285500V,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-16 13:51:10,,"1,00","4 447,00",Да,,,,
2026-05-16 14:06:34,26208517-0533-5,,301626755556000,ADR-285500V,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-16 13:51:10,,"1,00","4 447,00",Да,,,,
2026-05-16 15:06:34,66147432-0464-1,451128264565000,451128264565000,CANT-250150-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-16 14:41:11,,"1,00","8 684,00",Нет,,,,
2026-05-16 16:06:33,55281563-1242-3,701636805317000,701636805317000,CANT-255200-BLUE,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-16 15:32:13,,"1,00","11 433,00",Нет,,,,
2026-05-16 17:06:34,70538213-0066-3,,301638105458000,ADR-250600V,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-16 16:52:42,,"1,00","5 748,00",Да,,,,
2026-05-16 18:06:34,72284489-2640-1,ii15999630694,951133436486000,ADR-255250,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-16 17:33:07,,"1,00","2 480,00",Да,,,,
2026-05-16 18:06:34,72284489-2640-1,ii15999630693,951133436486000,ADR-255450,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-16 17:33:07,,"1,00","3 622,00",Да,,,,
2026-05-16 20:06:34,0103493566-0123-1,501636015695000,501636015695000,FEST-265250-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-16 20:03:14,,"1,00","12 642,00",Нет,,,,
2026-05-16 21:06:33,45704953-2437-1,ii11847127491,951132881910000,ADR-290150V,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-16 20:31:38,,"1,00","1 859,00",Да,,,,
2026-05-16 21:06:33,30524118-0504-2,851125085426000,851125085426000,ADR-260300V,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-16 20:49:12,,"1,00","3 104,00",Нет,,,,
2026-05-16 21:06:33,32547184-1070-1,401636831360000,401636831360000,ADR-240450(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-16 20:50:10,,"1,00","3 584,00",Нет,,,,
2026-05-17 10:06:33,0185233088-0427-1,651116284152000,651116284152000,ADR-250400(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-17 9:13:40,,"1,00","3 310,00",Нет,,,,
2026-05-17 10:06:33,51724526-0235-1,,201853755043000,CANT-265250-LAT,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-17 9:32:54,,"1,00","13 388,00",Да,,,,
2026-05-17 10:06:33,0183661976-0052-1,901637358050000,901637358050000,ADR-245300,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-17 9:40:01,,"1,00","2 791,00",Нет,,,,
2026-05-17 10:06:33,0183661976-0052-1,901637358050000,901637358050000,ADR-245300,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-17 9:40:01,,"1,00","2 791,00",Нет,,,,
2026-05-17 11:06:34,14226729-0780-1,ii11876309709,951128470676000,CANT-220150-BLUE,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-17 10:53:07,,"1,00","8 251,00",Да,,,,
2026-05-17 12:06:33,0140017040-0276-1,301620561535000,301620561535000,DONN-245150-GREY,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-17 11:56:16,,"1,00","7 695,00",Нет,,,,
2026-05-17 12:06:33,47079464-1236-2,,851124755565000,CASA-250200-BLUE,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-17 12:06:09,,"1,00","10 870,00",Да,,,,
2026-05-17 13:06:33,19629107-0226-1,701637180016000,701637180016000,CANT-255150-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-17 12:17:05,,"1,00","9 665,00",Нет,,,,
2026-05-17 13:06:33,31755135-0367-1,401635759278000,401635759278000,CALM-255300-GREEN,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-17 12:31:18,,"1,00","12 633,00",Нет,,,,
2026-05-17 13:06:33,31755135-0366-2,201860042123000,201860042123000,CANT-255300-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-17 12:31:18,,"1,00","17 265,00",Нет,,,,
2026-05-17 16:06:35,23683991-0289-3,,701613249771000,ADR-260450L(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-17 15:16:11,,"1,00","3 834,00",Да,,,,
2026-05-17 16:06:35,23683991-0289-3,,701613249771000,ADR-260450L(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-17 15:16:11,,"1,00","3 834,00",Да,,,,
2026-05-17 16:06:35,23683991-0289-3,,701613249771000,ADR-260450L(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-17 15:16:11,,"1,00","3 834,00",Да,,,,
2026-05-17 16:06:35,23683991-0289-3,,701613249771000,ADR-260450L(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-17 15:16:11,,"1,00","3 834,00",Да,,,,
2026-05-17 16:06:35,0210164673-0069-1,701631155675000,701631155675000,ADR-210700,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-17 15:19:29,,"1,00","4 819,00",Нет,,,,
2026-05-17 17:06:33,11357445-1904-1,ii11849707566,601643265997000,CASA-250300-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-05-17 16:10:24,,"1,00","16 066,00",Да,,,,
2026-05-17 17:06:33,44619390-0057-5,451129262270000,451129262270000,ADR-285300ALL,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-17 16:13:12,,"1,00","3 048,00",Нет,,,,
2026-05-17 18:06:35,0230715916-0097-1,751130813377000,751130813377000,CASA-260250-LGR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-17 17:52:10,,"1,00","14 219,00",Нет,,,,
2026-05-17 19:06:32,80508619-0183-3,351127369986000,351127369986000,CANT-260250-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-05-17 18:12:36,,"1,00","16 378,00",Нет,,,,
2026-05-17 19:06:32,58521504-0491-1,,451127385682000,ADR-150250(Shamp),[Fbs] Статус неизвестен,Покупатель передумал,2026-05-17 18:34:01,,"1,00","1 738,00",Да,,,,
